date,Dawn (Alot Hashachar) ,Dawn (Alot Hashachar) | Fast Begins ,Earliest Tallit and Tefillin (Misheyakir) ,Earliest Tallit (Misheyakir) ,Sunrise (Hanetz Hachamah) ,Latest Shema ,Latest Shacharit ,Finish Eating Chametz before ,Sell and Burn Chametz before ,Nullify Chametz before ,Midday (Chatzot Hayom) ,Earliest Mincha (Mincha Gedolah) ,Mincha Ketanah (“Small Mincha”) ,Plag Hamincha (“Half of Mincha”) ,Plag Hamincha (“Half of Mincha”) | Earliest time to kindle Chanukah Menorah ,Candle Lighting ,Candle Lighting | Fast Begins ,Sunset (Shkiah) ,Sunset (Shkiah) | Fast Begins ,Sunset (Shkiah) | Earliest time to kindle Chanukah Menorah ,Candle Lighting after ,Shabbat Ends ,Shabbat Ends | Earliest time to kindle Chanukah Menorah ,Holiday Ends ,Shabbat/Holiday Ends ,Shabbat/Holiday/Fast Ends ,Holiday/Fast Ends ,Nightfall (Tzeit Hakochavim) ,Nightfall (Tzeit Hakochavim) | Fast Ends ,Bedikat Chametz (Search for Chametz) ,Midnight (Chatzot HaLailah) ,Shaah Zmanit (proportional hour) 
2023-04-27, 4:43 AM ,, 5:27 AM ,, 6:22 AM , 9:47 AM , 10:57 AM ,,,, 1:18 PM , 1:54 PM , 5:24 PM , 6:52 PM ,,,, 8:15 PM ,,,,,,,,,, 8:45 PM ,,, 1:17 AM , 70:07 min. 
2023-04-28, 4:41 AM ,, 5:25 AM ,, 6:20 AM , 9:47 AM , 10:57 AM ,,,, 1:18 PM , 1:54 PM , 5:25 PM , 6:53 PM ,, 7:58 PM ,, 8:16 PM ,,,,,,,,,, 8:47 PM ,,, 1:17 AM , 70:20 min. 
2023-04-29, 4:39 AM ,,, 5:24 AM , 6:19 AM , 9:46 AM , 10:56 AM ,,,, 1:17 PM , 1:54 PM , 5:25 PM , 6:54 PM ,,,, 8:17 PM ,,,, 9:02 PM ,,,,,,,,, 1:17 AM , 70:33 min. 
2023-04-30, 4:37 AM ,, 5:22 AM ,, 6:18 AM , 9:45 AM , 10:56 AM ,,,, 1:17 PM , 1:54 PM , 5:26 PM , 6:54 PM ,,,, 8:18 PM ,,,,,,,,,, 8:49 PM ,,, 1:17 AM , 70:45 min. 
2023-05-01, 4:35 AM ,, 5:20 AM ,, 6:16 AM , 9:44 AM , 10:55 AM ,,,, 1:17 PM , 1:54 PM , 5:27 PM , 6:55 PM ,,,, 8:19 PM ,,,,,,,,,, 8:50 PM ,,, 1:17 AM , 70:58 min. 
2023-05-02, 4:33 AM ,, 5:19 AM ,, 6:15 AM , 9:44 AM , 10:55 AM ,,,, 1:17 PM , 1:54 PM , 5:27 PM , 6:56 PM ,,,, 8:20 PM ,,,,,,,,,, 8:51 PM ,,, 1:16 AM , 71:10 min. 
2023-05-03, 4:31 AM ,, 5:17 AM ,, 6:14 AM , 9:43 AM , 10:54 AM ,,,, 1:17 PM , 1:54 PM , 5:28 PM , 6:57 PM ,,,, 8:21 PM ,,,,,,,,,, 8:53 PM ,,, 1:16 AM , 71:22 min. 
2023-05-04, 4:30 AM ,, 5:16 AM ,, 6:12 AM , 9:42 AM , 10:54 AM ,,,, 1:17 PM , 1:54 PM , 5:28 PM , 6:58 PM ,,,, 8:22 PM ,,,,,,,,,, 8:54 PM ,,, 1:16 AM , 71:34 min. 
2023-05-05, 4:28 AM ,, 5:14 AM ,, 6:11 AM , 9:41 AM , 10:53 AM ,,,, 1:17 PM , 1:54 PM , 5:29 PM , 6:59 PM ,, 8:06 PM ,, 8:24 PM ,,,,,,,,,, 8:55 PM ,,, 1:16 AM , 71:46 min. 
2023-05-06, 4:26 AM ,,, 5:13 AM , 6:10 AM , 9:41 AM , 10:53 AM ,,,, 1:17 PM , 1:54 PM , 5:30 PM , 7:00 PM ,,,, 8:25 PM ,,,, 9:11 PM ,,,,,,,,, 1:16 AM , 71:58 min. 
2023-05-07, 4:24 AM ,, 5:11 AM ,, 6:09 AM , 9:40 AM , 10:52 AM ,,,, 1:17 PM , 1:54 PM , 5:30 PM , 7:00 PM ,,,, 8:26 PM ,,,,,,,,,, 8:57 PM ,,, 1:16 AM , 72:10 min. 
2023-05-08, 4:23 AM ,, 5:10 AM ,, 6:07 AM , 9:39 AM , 10:52 AM ,,,, 1:17 PM , 1:54 PM , 5:31 PM , 7:01 PM ,,,, 8:27 PM ,,,,,,,,,, 8:59 PM ,,, 1:16 AM , 72:21 min. 
2023-05-09, 4:21 AM ,, 5:09 AM ,, 6:06 AM , 9:39 AM , 10:51 AM ,,,, 1:16 PM , 1:54 PM , 5:31 PM , 7:02 PM ,,,, 8:28 PM ,,,,,,,,,, 9:00 PM ,,, 1:16 AM , 72:32 min. 
2023-05-10, 4:19 AM ,, 5:07 AM ,, 6:05 AM , 9:38 AM , 10:51 AM ,,,, 1:16 PM , 1:54 PM , 5:32 PM , 7:03 PM ,,,, 8:29 PM ,,,,,,,,,, 9:01 PM ,,, 1:16 AM , 72:44 min. 
2023-05-11, 4:18 AM ,, 5:06 AM ,, 6:04 AM , 9:38 AM , 10:51 AM ,,,, 1:16 PM , 1:54 PM , 5:33 PM , 7:04 PM ,,,, 8:30 PM ,,,,,,,,,, 9:02 PM ,,, 1:16 AM , 72:55 min. 
2023-05-12, 4:16 AM ,, 5:04 AM ,, 6:03 AM , 9:37 AM , 10:50 AM ,,,, 1:16 PM , 1:54 PM , 5:33 PM , 7:05 PM ,, 8:13 PM ,, 8:31 PM ,,,,,,,,,, 9:03 PM ,,, 1:16 AM , 73:06 min. 
2023-05-13, 4:14 AM ,,, 5:03 AM , 6:02 AM , 9:37 AM , 10:50 AM ,,,, 1:16 PM , 1:54 PM , 5:34 PM , 7:05 PM ,,,, 8:32 PM ,,,, 9:20 PM ,,,,,,,,, 1:16 AM , 73:16 min. 
2023-05-14, 4:13 AM ,, 5:02 AM ,, 6:01 AM , 9:36 AM , 10:49 AM ,,,, 1:16 PM , 1:54 PM , 5:34 PM , 7:06 PM ,,,, 8:33 PM ,,,,,,,,,, 9:06 PM ,,, 1:16 AM , 73:27 min. 
2023-05-15, 4:11 AM ,, 5:01 AM ,, 6:00 AM , 9:35 AM , 10:49 AM ,,,, 1:16 PM , 1:54 PM , 5:35 PM , 7:07 PM ,,,, 8:34 PM ,,,,,,,,,, 9:07 PM ,,, 1:16 AM , 73:37 min. 
2023-05-16, 4:10 AM ,, 4:59 AM ,, 5:59 AM , 9:35 AM , 10:49 AM ,,,, 1:16 PM , 1:54 PM , 5:36 PM , 7:08 PM ,,,, 8:35 PM ,,,,,,,,,, 9:08 PM ,,, 1:16 AM , 73:47 min. 
2023-05-17, 4:08 AM ,, 4:58 AM ,, 5:58 AM , 9:35 AM , 10:48 AM ,,,, 1:16 PM , 1:54 PM , 5:36 PM , 7:09 PM ,,,, 8:36 PM ,,,,,,,,,, 9:09 PM ,,, 1:16 AM , 73:57 min. 
2023-05-18, 4:06 AM ,, 4:57 AM ,, 5:57 AM , 9:34 AM , 10:48 AM ,,,, 1:16 PM , 1:54 PM , 5:37 PM , 7:10 PM ,,,, 8:37 PM ,,,,,,,,,, 9:10 PM ,,, 1:16 AM , 74:07 min. 
2023-05-19, 4:05 AM ,, 4:56 AM ,, 5:56 AM , 9:34 AM , 10:48 AM ,,,, 1:16 PM , 1:55 PM , 5:37 PM , 7:10 PM ,, 8:20 PM ,, 8:38 PM ,,,,,,,,,, 9:11 PM ,,, 1:16 AM , 74:17 min. 
2023-05-20, 4:04 AM ,,, 4:55 AM , 5:55 AM , 9:33 AM , 10:48 AM ,,,, 1:17 PM , 1:55 PM , 5:38 PM , 7:11 PM ,,,, 8:39 PM ,,,, 9:28 PM ,,,,,,,,, 1:16 AM , 74:26 min. 
2023-05-21, 4:02 AM ,, 4:54 AM ,, 5:54 AM , 9:33 AM , 10:47 AM ,,,, 1:17 PM , 1:55 PM , 5:39 PM , 7:12 PM ,,,, 8:40 PM ,,,,,,,,,, 9:13 PM ,,, 1:16 AM , 74:35 min. 
2023-05-22, 4:01 AM ,, 4:53 AM ,, 5:53 AM , 9:32 AM , 10:47 AM ,,,, 1:17 PM , 1:55 PM , 5:39 PM , 7:13 PM ,,,, 8:41 PM ,,,,,,,,,, 9:14 PM ,,, 1:16 AM , 74:44 min. 
2023-05-23, 3:59 AM ,, 4:52 AM ,, 5:53 AM , 9:32 AM , 10:47 AM ,,,, 1:17 PM , 1:55 PM , 5:40 PM , 7:13 PM ,,,, 8:42 PM ,,,,,,,,,, 9:15 PM ,,, 1:16 AM , 74:53 min. 
2023-05-24, 3:58 AM ,, 4:51 AM ,, 5:52 AM , 9:32 AM , 10:47 AM ,,,, 1:17 PM , 1:55 PM , 5:40 PM , 7:14 PM ,,,, 8:43 PM ,,,,,,,,,, 9:16 PM ,,, 1:16 AM , 75:02 min. 
2023-05-25, 3:57 AM ,,, 4:50 AM , 5:51 AM , 9:31 AM , 10:47 AM ,,,, 1:17 PM , 1:55 PM , 5:41 PM , 7:15 PM ,, 8:26 PM ,, 8:44 PM ,,,,,,,,,, 9:17 PM ,,, 1:17 AM , 75:10 min. 
2023-05-26, 3:56 AM ,,, 4:49 AM , 5:50 AM , 9:31 AM , 10:46 AM ,,,, 1:17 PM , 1:56 PM , 5:42 PM , 7:16 PM ,, 8:27 PM ,, 8:45 PM ,,,,,,,,,, 9:18 PM ,,, 1:17 AM , 75:18 min. 
2023-05-27, 3:55 AM ,,, 4:48 AM , 5:50 AM , 9:31 AM , 10:46 AM ,,,, 1:17 PM , 1:56 PM , 5:42 PM , 7:16 PM ,,,, 8:46 PM ,,,,,,, 9:36 PM ,,,,,, 1:17 AM , 75:26 min. 
2023-05-28, 3:53 AM ,, 4:47 AM ,, 5:49 AM , 9:31 AM , 10:46 AM ,,,, 1:17 PM , 1:56 PM , 5:43 PM , 7:17 PM ,,,, 8:46 PM ,,,,,,,,,, 9:20 PM ,,, 1:17 AM , 75:33 min. 
2023-05-29, 3:52 AM ,, 4:46 AM ,, 5:48 AM , 9:30 AM , 10:46 AM ,,,, 1:17 PM , 1:56 PM , 5:43 PM , 7:18 PM ,,,, 8:47 PM ,,,,,,,,,, 9:21 PM ,,, 1:17 AM , 75:40 min. 
2023-05-30, 3:51 AM ,, 4:46 AM ,, 5:48 AM , 9:30 AM , 10:46 AM ,,,, 1:17 PM , 1:56 PM , 5:44 PM , 7:19 PM ,,,, 8:48 PM ,,,,,,,,,, 9:22 PM ,,, 1:17 AM , 75:47 min. 
2023-05-31, 3:50 AM ,, 4:45 AM ,, 5:47 AM , 9:30 AM , 10:46 AM ,,,, 1:18 PM , 1:57 PM , 5:44 PM , 7:19 PM ,,,, 8:49 PM ,,,,,,,,,, 9:23 PM ,,, 1:17 AM , 75:54 min. 
2023-06-01, 3:49 AM ,, 4:44 AM ,, 5:47 AM , 9:30 AM , 10:46 AM ,,,, 1:18 PM , 1:57 PM , 5:45 PM , 7:20 PM ,,,, 8:50 PM ,,,,,,,,,, 9:24 PM ,,, 1:18 AM , 76:01 min. 
2023-06-02, 3:48 AM ,, 4:44 AM ,, 5:46 AM , 9:30 AM , 10:46 AM ,,,, 1:18 PM , 1:57 PM , 5:45 PM , 7:20 PM ,, 8:32 PM ,, 8:50 PM ,,,,,,,,,, 9:25 PM ,,, 1:18 AM , 76:07 min. 
2023-06-03, 3:48 AM ,,, 4:43 AM , 5:46 AM , 9:29 AM , 10:46 AM ,,,, 1:18 PM , 1:57 PM , 5:46 PM , 7:21 PM ,,,, 8:51 PM ,,,, 9:42 PM ,,,,,,,,, 1:18 AM , 76:13 min. 
2023-06-04, 3:47 AM ,, 4:42 AM ,, 5:46 AM , 9:29 AM , 10:46 AM ,,,, 1:18 PM , 1:57 PM , 5:46 PM , 7:22 PM ,,,, 8:52 PM ,,,,,,,,,, 9:26 PM ,,, 1:18 AM , 76:18 min. 
2023-06-05, 3:46 AM ,, 4:42 AM ,, 5:45 AM , 9:29 AM , 10:46 AM ,,,, 1:18 PM , 1:58 PM , 5:47 PM , 7:22 PM ,,,, 8:52 PM ,,,,,,,,,, 9:27 PM ,,, 1:18 AM , 76:24 min. 
2023-06-06, 3:45 AM ,, 4:41 AM ,, 5:45 AM , 9:29 AM , 10:46 AM ,,,, 1:19 PM , 1:58 PM , 5:47 PM , 7:23 PM ,,,, 8:53 PM ,,,,,,,,,, 9:28 PM ,,, 1:18 AM , 76:29 min. 
2023-06-07, 3:45 AM ,, 4:41 AM ,, 5:45 AM , 9:29 AM , 10:46 AM ,,,, 1:19 PM , 1:58 PM , 5:48 PM , 7:23 PM ,,,, 8:54 PM ,,,,,,,,,, 9:28 PM ,,, 1:19 AM , 76:33 min. 
2023-06-08, 3:44 AM ,, 4:41 AM ,, 5:44 AM , 9:29 AM , 10:46 AM ,,,, 1:19 PM , 1:58 PM , 5:48 PM , 7:24 PM ,,,, 8:54 PM ,,,,,,,,,, 9:29 PM ,,, 1:19 AM , 76:38 min. 
2023-06-09, 3:43 AM ,, 4:40 AM ,, 5:44 AM , 9:29 AM , 10:46 AM ,,,, 1:19 PM , 1:58 PM , 5:49 PM , 7:24 PM ,, 8:37 PM ,, 8:55 PM ,,,,,,,,,, 9:30 PM ,,, 1:19 AM , 76:42 min. 
2023-06-10, 3:43 AM ,,, 4:40 AM , 5:44 AM , 9:29 AM , 10:46 AM ,,,, 1:19 PM , 1:59 PM , 5:49 PM , 7:25 PM ,,,, 8:56 PM ,,,, 9:48 PM ,,,,,,,,, 1:19 AM , 76:45 min. 
2023-06-11, 3:43 AM ,, 4:40 AM ,, 5:44 AM , 9:29 AM , 10:46 AM ,,,, 1:19 PM , 1:59 PM , 5:49 PM , 7:25 PM ,,,, 8:56 PM ,,,,,,,,,, 9:31 PM ,,, 1:19 AM , 76:49 min. 
2023-06-12, 3:42 AM ,, 4:40 AM ,, 5:44 AM , 9:29 AM , 10:46 AM ,,,, 1:20 PM , 1:59 PM , 5:50 PM , 7:26 PM ,,,, 8:57 PM ,,,,,,,,,, 9:31 PM ,,, 1:20 AM , 76:52 min. 
2023-06-13, 3:42 AM ,, 4:39 AM ,, 5:44 AM , 9:29 AM , 10:46 AM ,,,, 1:20 PM , 1:59 PM , 5:50 PM , 7:26 PM ,,,, 8:57 PM ,,,,,,,,,, 9:32 PM ,,, 1:20 AM , 76:55 min. 
2023-06-14, 3:42 AM ,, 4:39 AM ,, 5:44 AM , 9:29 AM , 10:46 AM ,,,, 1:20 PM , 2:00 PM , 5:50 PM , 7:27 PM ,,,, 8:57 PM ,,,,,,,,,, 9:32 PM ,,, 1:20 AM , 76:57 min. 
2023-06-15, 3:41 AM ,, 4:39 AM ,, 5:44 AM , 9:29 AM , 10:46 AM ,,,, 1:20 PM , 2:00 PM , 5:51 PM , 7:27 PM ,,,, 8:58 PM ,,,,,,,,,, 9:33 PM ,,, 1:20 AM , 76:59 min. 
2023-06-16, 3:41 AM ,, 4:39 AM ,, 5:44 AM , 9:29 AM , 10:46 AM ,,,, 1:20 PM , 2:00 PM , 5:51 PM , 7:27 PM ,, 8:40 PM ,, 8:58 PM ,,,,,,,,,, 9:33 PM ,,, 1:21 AM , 77:01 min. 
2023-06-17, 3:41 AM ,,, 4:39 AM , 5:44 AM , 9:30 AM , 10:47 AM ,,,, 1:21 PM , 2:00 PM , 5:51 PM , 7:28 PM ,,,, 8:59 PM ,,,, 9:51 PM ,,,,,,,,, 1:21 AM , 77:03 min. 
2023-06-18, 3:41 AM ,, 4:39 AM ,, 5:44 AM , 9:30 AM , 10:47 AM ,,,, 1:21 PM , 2:00 PM , 5:52 PM , 7:28 PM ,,,, 8:59 PM ,,,,,,,,,, 9:34 PM ,,, 1:21 AM , 77:04 min. 
2023-06-19, 3:41 AM ,, 4:39 AM ,, 5:44 AM , 9:30 AM , 10:47 AM ,,,, 1:21 PM , 2:01 PM , 5:52 PM , 7:28 PM ,,,, 8:59 PM ,,,,,,,,,, 9:34 PM ,,, 1:21 AM , 77:05 min. 
2023-06-20, 3:41 AM ,, 4:39 AM ,, 5:44 AM , 9:30 AM , 10:47 AM ,,,, 1:21 PM , 2:01 PM , 5:52 PM , 7:28 PM ,,,, 8:59 PM ,,,,,,,,,, 9:35 PM ,,, 1:21 AM , 77:05 min. 
2023-06-21, 3:41 AM ,, 4:40 AM ,, 5:44 AM , 9:30 AM , 10:47 AM ,,,, 1:22 PM , 2:01 PM , 5:52 PM , 7:29 PM ,,,, 9:00 PM ,,,,,,,,,, 9:35 PM ,,, 1:22 AM , 77:05 min. 
2023-06-22, 3:42 AM ,, 4:40 AM ,, 5:45 AM , 9:30 AM , 10:48 AM ,,,, 1:22 PM , 2:01 PM , 5:53 PM , 7:29 PM ,,,, 9:00 PM ,,,,,,,,,, 9:35 PM ,,, 1:22 AM , 77:05 min. 
2023-06-23, 3:42 AM ,, 4:40 AM ,, 5:45 AM , 9:31 AM , 10:48 AM ,,,, 1:22 PM , 2:01 PM , 5:53 PM , 7:29 PM ,, 8:42 PM ,, 9:00 PM ,,,,,,,,,, 9:35 PM ,,, 1:22 AM , 77:04 min. 
2023-06-24, 3:42 AM ,,, 4:40 AM , 5:45 AM , 9:31 AM , 10:48 AM ,,,, 1:22 PM , 2:02 PM , 5:53 PM , 7:29 PM ,,,, 9:00 PM ,,,, 9:53 PM ,,,,,,,,, 1:22 AM , 77:04 min. 
2023-06-25, 3:43 AM ,, 4:41 AM ,, 5:45 AM , 9:31 AM , 10:48 AM ,,,, 1:22 PM , 2:02 PM , 5:53 PM , 7:29 PM ,,,, 9:00 PM ,,,,,,,,,, 9:35 PM ,,, 1:23 AM , 77:02 min. 
2023-06-26, 3:43 AM ,, 4:41 AM ,, 5:46 AM , 9:31 AM , 10:48 AM ,,,, 1:23 PM , 2:02 PM , 5:53 PM , 7:29 PM ,,,, 9:00 PM ,,,,,,,,,, 9:35 PM ,,, 1:23 AM , 77:01 min. 
2023-06-27, 3:44 AM ,, 4:42 AM ,, 5:46 AM , 9:32 AM , 10:49 AM ,,,, 1:23 PM , 2:02 PM , 5:53 PM , 7:29 PM ,,,, 9:00 PM ,,,,,,,,,, 9:35 PM ,,, 1:23 AM , 76:59 min. 
2023-06-28, 3:44 AM ,, 4:42 AM ,, 5:47 AM , 9:32 AM , 10:49 AM ,,,, 1:23 PM , 2:02 PM , 5:53 PM , 7:29 PM ,,,, 9:00 PM ,,,,,,,,,, 9:35 PM ,,, 1:23 AM , 76:57 min. 
2023-06-29, 3:45 AM ,, 4:43 AM ,, 5:47 AM , 9:32 AM , 10:49 AM ,,,, 1:23 PM , 2:03 PM , 5:53 PM , 7:29 PM ,,,, 9:00 PM ,,,,,,,,,, 9:35 PM ,,, 1:23 AM , 76:54 min. 
2023-06-30, 3:46 AM ,, 4:43 AM ,, 5:47 AM , 9:33 AM , 10:50 AM ,,,, 1:23 PM , 2:03 PM , 5:53 PM , 7:29 PM ,, 8:42 PM ,, 9:00 PM ,,,,,,,,,, 9:35 PM ,,, 1:24 AM , 76:51 min. 
2023-07-01, 3:46 AM ,,, 4:44 AM , 5:48 AM , 9:33 AM , 10:50 AM ,,,, 1:23 PM , 2:03 PM , 5:53 PM , 7:29 PM ,,,, 9:00 PM ,,,, 9:52 PM ,,,,,,,,, 1:24 AM , 76:48 min. 
2023-07-02, 3:47 AM ,, 4:44 AM ,, 5:48 AM , 9:33 AM , 10:50 AM ,,,, 1:24 PM , 2:03 PM , 5:53 PM , 7:29 PM ,,,, 9:00 PM ,,,,,,,,,, 9:35 PM ,,, 1:24 AM , 76:45 min. 
2023-07-03, 3:48 AM ,, 4:45 AM ,, 5:49 AM , 9:34 AM , 10:50 AM ,,,, 1:24 PM , 2:03 PM , 5:53 PM , 7:29 PM ,,,, 9:00 PM ,,,,,,,,,, 9:34 PM ,,, 1:24 AM , 76:41 min. 
2023-07-04, 3:49 AM ,, 4:46 AM ,, 5:50 AM , 9:34 AM , 10:51 AM ,,,, 1:24 PM , 2:03 PM , 5:53 PM , 7:29 PM ,,,, 8:59 PM ,,,,,,,,,, 9:34 PM ,,, 1:24 AM , 76:37 min. 
2023-07-05, 3:50 AM ,, 4:46 AM ,, 5:50 AM , 9:35 AM , 10:51 AM ,,,, 1:24 PM , 2:03 PM , 5:53 PM , 7:29 PM ,,,, 8:59 PM ,,,,,,,,,, 9:34 PM ,,, 1:24 AM , 76:32 min. 
2023-07-06,, 3:51 AM , 4:47 AM ,, 5:51 AM , 9:35 AM , 10:51 AM ,,,, 1:24 PM , 2:04 PM , 5:53 PM , 7:29 PM ,,,, 8:59 PM ,,,,,,,,,,, 9:33 PM ,, 1:25 AM , 76:28 min. 
2023-07-07, 3:52 AM ,, 4:48 AM ,, 5:51 AM , 9:35 AM , 10:52 AM ,,,, 1:25 PM , 2:04 PM , 5:53 PM , 7:28 PM ,, 8:41 PM ,, 8:59 PM ,,,,,,,,,, 9:33 PM ,,, 1:25 AM , 76:23 min. 
2023-07-08, 3:53 AM ,,, 4:49 AM , 5:52 AM , 9:36 AM , 10:52 AM ,,,, 1:25 PM , 2:04 PM , 5:53 PM , 7:28 PM ,,,, 8:58 PM ,,,, 9:49 PM ,,,,,,,,, 1:25 AM , 76:17 min. 
2023-07-09, 3:54 AM ,, 4:50 AM ,, 5:53 AM , 9:36 AM , 10:52 AM ,,,, 1:25 PM , 2:04 PM , 5:52 PM , 7:28 PM ,,,, 8:58 PM ,,,,,,,,,, 9:32 PM ,,, 1:25 AM , 76:12 min. 
2023-07-10, 3:55 AM ,, 4:51 AM ,, 5:54 AM , 9:37 AM , 10:53 AM ,,,, 1:25 PM , 2:04 PM , 5:52 PM , 7:27 PM ,,,, 8:57 PM ,,,,,,,,,, 9:32 PM ,,, 1:25 AM , 76:06 min. 
2023-07-11, 3:56 AM ,, 4:51 AM ,, 5:54 AM , 9:37 AM , 10:53 AM ,,,, 1:25 PM , 2:04 PM , 5:52 PM , 7:27 PM ,,,, 8:57 PM ,,,,,,,,,, 9:31 PM ,,, 1:25 AM , 76:00 min. 
2023-07-12, 3:58 AM ,, 4:52 AM ,, 5:55 AM , 9:37 AM , 10:53 AM ,,,, 1:25 PM , 2:04 PM , 5:52 PM , 7:27 PM ,,,, 8:56 PM ,,,,,,,,,, 9:30 PM ,,, 1:26 AM , 75:53 min. 
2023-07-13, 3:59 AM ,, 4:53 AM ,, 5:56 AM , 9:38 AM , 10:54 AM ,,,, 1:25 PM , 2:04 PM , 5:52 PM , 7:26 PM ,,,, 8:56 PM ,,,,,,,,,, 9:30 PM ,,, 1:26 AM , 75:47 min. 
2023-07-14, 4:00 AM ,, 4:54 AM ,, 5:57 AM , 9:38 AM , 10:54 AM ,,,, 1:25 PM , 2:04 PM , 5:51 PM , 7:26 PM ,, 8:37 PM ,, 8:55 PM ,,,,,,,,,, 9:29 PM ,,, 1:26 AM , 75:40 min. 
2023-07-15, 4:01 AM ,,, 4:55 AM , 5:57 AM , 9:39 AM , 10:54 AM ,,,, 1:25 PM , 2:04 PM , 5:51 PM , 7:25 PM ,,,, 8:55 PM ,,,, 9:45 PM ,,,,,,,,, 1:26 AM , 75:32 min. 
2023-07-16, 4:03 AM ,, 4:56 AM ,, 5:58 AM , 9:39 AM , 10:55 AM ,,,, 1:26 PM , 2:04 PM , 5:51 PM , 7:25 PM ,,,, 8:54 PM ,,,,,,,,,, 9:28 PM ,,, 1:26 AM , 75:25 min. 
2023-07-17, 4:04 AM ,, 4:57 AM ,, 5:59 AM , 9:40 AM , 10:55 AM ,,,, 1:26 PM , 2:04 PM , 5:50 PM , 7:24 PM ,,,, 8:53 PM ,,,,,,,,,, 9:27 PM ,,, 1:26 AM , 75:17 min. 
2023-07-18, 4:05 AM ,, 4:58 AM ,, 6:00 AM , 9:40 AM , 10:55 AM ,,,, 1:26 PM , 2:04 PM , 5:50 PM , 7:24 PM ,,,, 8:53 PM ,,,,,,,,,, 9:26 PM ,,, 1:26 AM , 75:09 min. 
2023-07-19, 4:07 AM ,, 5:00 AM ,, 6:01 AM , 9:41 AM , 10:56 AM ,,,, 1:26 PM , 2:04 PM , 5:49 PM , 7:23 PM ,,,, 8:52 PM ,,,,,,,,,, 9:25 PM ,,, 1:26 AM , 75:01 min. 
2023-07-20, 4:08 AM ,, 5:01 AM ,, 6:02 AM , 9:41 AM , 10:56 AM ,,,, 1:26 PM , 2:04 PM , 5:49 PM , 7:23 PM ,,,, 8:51 PM ,,,,,,,,,, 9:24 PM ,,, 1:26 AM , 74:52 min. 
2023-07-21, 4:10 AM ,, 5:02 AM ,, 6:03 AM , 9:42 AM , 10:56 AM ,,,, 1:26 PM , 2:04 PM , 5:48 PM , 7:22 PM ,, 8:32 PM ,, 8:50 PM ,,,,,,,,,, 9:23 PM ,,, 1:26 AM , 74:44 min. 
2023-07-22, 4:11 AM ,,, 5:03 AM , 6:04 AM , 9:42 AM , 10:57 AM ,,,, 1:26 PM , 2:04 PM , 5:48 PM , 7:21 PM ,,,, 8:49 PM ,,,, 9:39 PM ,,,,,,,,, 1:26 AM , 74:35 min. 
2023-07-23, 4:13 AM ,, 5:04 AM ,, 6:04 AM , 9:43 AM , 10:57 AM ,,,, 1:26 PM , 2:04 PM , 5:47 PM , 7:20 PM ,,,, 8:48 PM ,,,,,,,,,, 9:21 PM ,,, 1:26 AM , 74:26 min. 
2023-07-24, 4:14 AM ,, 5:05 AM ,, 6:05 AM , 9:43 AM , 10:57 AM ,,,, 1:26 PM , 2:04 PM , 5:47 PM , 7:20 PM ,,,, 8:48 PM ,,,,,,,,,, 9:20 PM ,,, 1:26 AM , 74:16 min. 
2023-07-25, 4:16 AM ,, 5:06 AM ,, 6:06 AM , 9:44 AM , 10:58 AM ,,,, 1:26 PM , 2:04 PM , 5:46 PM , 7:19 PM ,,,, 8:47 PM ,,,,,,,,,, 9:19 PM ,,, 1:26 AM , 74:07 min. 
2023-07-26, 4:17 AM ,, 5:08 AM ,, 6:07 AM , 9:44 AM , 10:58 AM ,,,, 1:26 PM , 2:04 PM , 5:46 PM , 7:18 PM ,,,,, 8:46 PM ,,,,,,,,, 9:18 PM ,,, 1:26 AM , 73:57 min. 
2023-07-27, 4:19 AM ,, 5:09 AM ,, 6:08 AM , 9:45 AM , 10:58 AM ,,,, 1:26 PM , 2:04 PM , 5:45 PM , 7:17 PM ,,,, 8:45 PM ,,,,,,,,,,, 9:17 PM ,, 1:26 AM , 73:47 min. 
2023-07-28, 4:20 AM ,, 5:10 AM ,, 6:09 AM , 9:45 AM , 10:59 AM ,,,, 1:26 PM , 2:04 PM , 5:45 PM , 7:17 PM ,, 8:26 PM ,, 8:44 PM ,,,,,,,,,, 9:16 PM ,,, 1:26 AM , 73:37 min. 
2023-07-29, 4:22 AM ,,, 5:11 AM , 6:10 AM , 9:46 AM , 10:59 AM ,,,, 1:26 PM , 2:04 PM , 5:44 PM , 7:16 PM ,,,, 8:43 PM ,,,, 9:31 PM ,,,,,,,,, 1:26 AM , 73:27 min. 
2023-07-30, 4:23 AM ,, 5:12 AM ,, 6:11 AM , 9:46 AM , 10:59 AM ,,,, 1:26 PM , 2:03 PM , 5:43 PM , 7:15 PM ,,,, 8:42 PM ,,,,,,,,,, 9:14 PM ,,, 1:26 AM , 73:16 min. 
2023-07-31, 4:25 AM ,, 5:14 AM ,, 6:12 AM , 9:46 AM , 11:00 AM ,,,, 1:26 PM , 2:03 PM , 5:43 PM , 7:14 PM ,,,, 8:40 PM ,,,,,,,,,, 9:13 PM ,,, 1:26 AM , 73:06 min. 
2023-08-01, 4:26 AM ,, 5:15 AM ,, 6:13 AM , 9:47 AM , 11:00 AM ,,,, 1:26 PM , 2:03 PM , 5:42 PM , 7:13 PM ,,,, 8:39 PM ,,,,,,,,,, 9:11 PM ,,, 1:26 AM , 72:55 min. 
